index,PLAYER_ID,PLAYER_NAME,PLUS_MINUS_mean,PLUS_MINUS_std
663,201939,Stephen Curry,6.48936170212766,14.16574488510155
780,202695,Kawhi Leonard,6.088353413654619,12.411626947267964
114,1495,Tim Duncan,5.7703900709219855,11.771769692502364
852,203110,Draymond Green,5.689309576837417,13.801924048409246
992,203954,Joel Embiid,5.551807228915663,12.520575929455545
776,202691,Klay Thompson,5.48642266824085,13.53096413338902
1141,1628369,Jayson Tatum,5.111111111111111,13.065925093942017
210,1938,Manu Ginobili,5.090909090909091,11.096973181031991
338,2544,LeBron James,5.0154211150652435,12.88127938083966
93,959,Steve Nash,4.63625304136253,12.498781409998244
561,201142,Kevin Durant,4.592912705272256,13.929793748618499
438,101108,Chris Paul,4.500370644922165,13.22149949226429
116,1497,Chauncey Billups,4.37218045112782,12.242758974591109
278,2225,Tony Parker,4.265541059094398,11.893670068833345
38,397,Reggie Miller,4.2628571428571425,11.95535482665398
701,201980,Danny Green,4.022549019607843,11.583738787240485
659,201935,James Harden,3.8606271777003482,12.957973122191005
1004,203999,Nikola Jokic,3.7921875,11.90424504033911
62,708,Kevin Garnett,3.786008230452675,11.74880802122508
153,1717,Dirk Nowitzki,3.77578125,12.60349335450689
917,203497,Rudy Gobert,3.7527624309392267,13.267059243157975
1147,1628378,Donovan Mitchell,3.6390804597701147,13.39133907740888
722,202331,Paul George,3.616499442586399,12.810434319903608
86,951,Ray Allen,3.564603691639522,12.02987251370645
364,2572,Josh Howard,3.5095986038394416,12.22453090950653
69,739,Rasheed Wallace,3.4776785714285716,11.242859312115801
1105,1627783,Pascal Siakam,3.429423459244533,12.193268057494624
113,1477,Bruce Bowen,3.268630849220104,11.456239370666317
39,406,Shaquille O'Neal,3.2587155963302754,11.473476534531772
1210,1628978,Donte DiVincenzo,3.237354085603113,11.088162571940847
1444,1630631,Jose Alvarado,3.212121212121212,9.92345472191065
926,203507,Giannis Antetokounmpo,3.1658291457286434,13.313827424722783
1377,1630193,Immanuel Quickley,3.162303664921466,11.158656914650672
1087,1627750,Jamal Murray,3.1261682242990654,11.955341071290476
1391,1630217,Desmond Bane,3.1210526315789475,13.161635725500085
1070,1627732,Ben Simmons,3.074074074074074,12.457937696112129
188,1888,Richard Hamilton,3.0662162162162163,11.867773730679453
185,1885,Lamar Odom,3.0131108462455303,11.894868419884348
7,109,Robert Horry,2.9854014598540144,9.589871741653468
295,2397,Yao Ming,2.9328703703703702,11.480342650805724
1286,1629627,Zion Williamson,2.925619834710744,14.198688489467493
193,1897,Metta World Peace,2.905,11.565062184405297
657,201933,Blake Griffin,2.8976190476190475,13.384084763479851
9,124,Vlade Divac,2.888888888888889,11.196071852311345
259,2203,Shane Battier,2.8842443729903535,11.332825693054001
1229,1629008,Michael Porter Jr.,2.878306878306878,11.113103502555719
1121,1627832,Fred VanVleet,2.8552631578947367,11.826441539661674
586,201168,Tiago Splitter,2.7788235294117647,9.764830207945819
920,203500,Steven Adams,2.773989898989899,12.115048169594901
856,203114,Khris Middleton,2.771767810026385,13.016680479862785
96,965,Derek Fisher,2.7714863498483315,10.638252911791895
1012,204060,Joe Ingles,2.756716417910448,11.79238339322692
513,200755,JJ Redick,2.7516158818097876,11.786697311940127
1061,1626220,Royce O'Neale,2.6803455723542116,12.322391116339565
14,208,Sam Cassell,2.626315789473684,11.162382270264143
110,1112,Ben Wallace,2.617808219178082,11.753081987487214
526,200768,Kyle Lowry,2.617252931323283,11.69019206870434
609,201566,Russell Westbrook,2.611390284757119,12.7903228917364
17,224,Eddie Jones,2.605194805194805,11.735805878182788
980,203935,Marcus Smart,2.5881481481481483,12.139123374383098
631,201588,George Hill,2.575925925925926,11.684601452226824
154,1718,Paul Pierce,2.575197889182058,12.330463698418807
47,467,Jason Kidd,2.5721153846153846,12.431940980015684
794,202710,Jimmy Butler,2.5668257756563246,12.316696992244353
64,714,Michael Finley,2.546218487394958,10.63944435015894
766,202681,Kyrie Irving,2.544077134986226,12.749257694777176
101,978,Peja Stojakovic,2.541425818882466,12.530338422193509
299,2403,Nene,2.529828109201213,11.210462239996675
629,201586,Serge Ibaka,2.5295186194368755,11.237206489032449
