index,PLAYER_ID,PLAYER_NAME,AST_mean,AST_std
93,959,Steve Nash,10.073529411764707,3.8769611028800575
438,101108,Chris Paul,9.268709907341412,3.473118325400699
1244,1629027,Trae Young,8.940677966101696,3.3475517404824666
713,202322,John Wall,8.787794729542302,3.454170706394896
609,201566,Russell Westbrook,8.23360655737705,3.7379746626300108
47,467,Jason Kidd,7.905638665132336,3.657934745454817
1246,1629029,Luka Doncic,7.87905604719764,3.456424126951166
523,200765,Rajon Rondo,7.850515463917525,4.361560151685222
444,101114,Deron Williams,7.807653575025176,3.871715808168725
1070,1627732,Ben Simmons,7.515669515669516,3.0169349714398255
184,1884,Baron Davis,7.5067796610169495,3.2946612371891755
661,201937,Ricky Rubio,7.426183844011142,3.3543800845119534
1357,1630169,Tyrese Haliburton,7.398843930635838,3.741253185754654
1289,1629630,Ja Morant,7.308943089430894,2.7807797505803586
338,2544,LeBron James,7.176064441887227,2.987608671375353
1351,1630163,LaMelo Ball,6.879194630872483,3.134189734675288
82,947,Allen Iverson,6.735357917570499,3.126921553896934
659,201935,James Harden,6.690537084398977,3.872836284787755
825,203081,Damian Lillard,6.490521327014218,2.7525302003241423
85,950,Stephon Marbury,6.459948320413437,3.3531862501821132
663,201939,Stephen Curry,6.366290018832392,2.826179148485597
1295,1629636,Darius Garland,6.366071428571429,3.5484994257076155
673,201950,Jrue Holiday,6.309929789368105,3.0892402490500257
1004,203999,Nikola Jokic,6.209375,3.485257067012587
526,200768,Kyle Lowry,6.116222760290557,3.1200099315474774
1138,1628366,Lonzo Ball,6.107407407407408,2.9581248363037043
1140,1628368,De'Aaron Fox,6.077333333333334,2.920862324749766
1436,1630581,Josh Giddey,6.067415730337078,2.7419209955173462
116,1497,Chauncey Billups,6.008284023668639,2.9652293877672564
189,1889,Andre Miller,5.908520179372197,3.3196911369027755
674,201951,Ty Lawson,5.8187599364069955,3.4941576882332437
345,2551,T.J. Ford,5.765199161425577,3.1368313195098825
956,203901,Elfrid Payton,5.664192949907235,3.3953332623913566
127,1510,Brevin Knight,5.645238095238096,4.047492660963089
183,1883,Steve Francis,5.602649006622516,2.80975867113452
563,201144,Mike Conley,5.592233009708738,2.734353440427542
278,2225,Tony Parker,5.590334572490707,2.7952545817274737
1439,1630595,Cade Cunningham,5.5875,2.622655674084977
766,202681,Kyrie Irving,5.5431266846361185,2.678479221385698
666,201943,Brandon Jennings,5.53074433656958,3.134974417604704
485,101181,Jose Calderon,5.529761904761905,3.770621176209008
1026,1626156,D'Angelo Russell,5.5239043824701195,2.8778225396437063
852,203110,Draymond Green,5.481848184818482,3.5808703835518836
675,201952,Jeff Teague,5.344364012409514,3.4163058614523085
277,2224,Jamaal Tinsley,5.303296703296703,3.235317582047731
608,201565,Derrick Rose,5.291201982651796,2.8763965286743347
14,208,Sam Cassell,5.281725888324873,3.1581424414355967
342,2548,Dwyane Wade,5.241724403387221,2.7376418689394773
171,1747,Rafer Alston,5.157360406091371,2.814720831577761
774,202689,Kemba Walker,5.150602409638554,2.4357051274295722
405,2749,Jameer Nelson,5.096579476861167,2.774275509468804
439,101109,Raymond Felton,5.095150960658738,3.2966994678065764
283,2240,Gilbert Arenas,5.065979381443299,2.9639321728396273
100,977,Kobe Bryant,4.918048780487805,2.7338153172854227
234,2049,Speedy Claxton,4.887550200803213,2.73039301024839
677,201954,Darren Collison,4.8740648379052365,2.9885926584577898
964,203915,Spencer Dinwiddie,4.849372384937238,2.8911615518508094
71,757,Damon Stoudamire,4.818181818181818,2.939951616612319
1014,204456,T.J. McConnell,4.8178633975481615,2.967974616073713
811,202738,Isaiah Thomas,4.812191103789127,2.796918915908173
1304,1629645,Kevin Porter Jr.,4.780898876404494,3.0977074228938783
121,1503,Tracy McGrady,4.770979020979021,2.833066649505417
1086,1627749,Dejounte Murray,4.748743718592965,3.38424054406583
151,1715,Jason Williams,4.744094488188976,2.78653152782297
832,203088,Kendall Marshall,4.732954545454546,4.183265207013274
740,202349,Greivis Vasquez,4.726477024070022,3.3062970316386733
1121,1627832,Fred VanVleet,4.725877192982456,3.078009435655483
660,201936,Tyreke Evans,4.724137931034483,2.8608350527696484
286,2248,Earl Watson,4.713924050632912,2.9187013005668008
1363,1630175,Cole Anthony,4.711267605633803,2.5083717583791176
373,2590,Mo Williams,4.696905016008538,3.007810527863075
1353,1630165,Killian Hayes,4.6838235294117645,2.598296324680785
344,2550,Kirk Hinrich,4.674168297455969,2.970059217620619
1096,1627763,Malcolm Brogdon,4.65625,2.775036632776767
1033,1626164,Devin Booker,4.634275618374558,2.7923077184824243
146,1710,Mike Bibby,4.627906976744186,2.7890093873302377
730,202339,Eric Bledsoe,4.611957796014068,2.695100325307938
1137,1628365,Markelle Fultz,4.598802395209581,2.661777375752245
926,203507,Giannis Antetokounmpo,4.593516209476309,2.7883040644658346
645,201609,Goran Dragic,4.592030360531309,2.9197192906201495
980,203935,Marcus Smart,4.562962962962963,2.598240123997332
900,203471,Dennis Schroder,4.557823129251701,2.7307145208328163
472,101145,Monta Ellis,4.518201284796574,2.703891558214486
99,976,Jeff McInnis,4.516014234875445,2.765978214937878
455,101127,Jarrett Jack,4.506735751295337,2.6678519141252646
351,2557,Luke Ridnour,4.453450164293538,2.962535000900366
508,200750,Brandon Roy,4.451871657754011,2.5028850322826646
1147,1628378,Donovan Mitchell,4.445977011494253,2.2837234430743294
1215,1628984,Devonte' Graham,4.4243421052631575,3.010575347368289
9,124,Vlade Divac,4.385321100917431,3.260050717853412
1214,1628983,Shai Gilgeous-Alexander,4.352159468438538,2.572075100216111
419,2768,Chris Duhon,4.311953352769679,2.8738036501679565
67,727,Eric Snow,4.309045226130653,2.811897822323695
1,56,Gary Payton,4.296,2.794256906183469
1144,1628372,Dennis Smith Jr.,4.2936507936507935,2.7180009654315826
910,203487,Michael Carter-Williams,4.228310502283105,2.9220102754475032
561,201142,Kevin Durant,4.223618090452261,2.5225378009306927
789,202704,Reggie Jackson,4.186320754716981,2.906362625016523
758,202391,Jeremy Lin,4.147540983606557,2.7825870112272977
794,202710,Jimmy Butler,4.122065727699531,2.9562626794235225
822,203078,Bradley Beal,4.090551181102362,2.5273151571226196
1077,1627739,Kris Dunn,4.088560885608856,2.9738829454319595
1188,1628462,Milos Teodosic,4.076923076923077,2.188804556056887
394,2738,Andre Iguodala,4.049597855227882,2.536432027551909
1087,1627750,Jamal Murray,4.037383177570093,2.5393400593737403
598,201196,Ramon Sessions,4.037084398976982,2.948973768944503
263,2207,Joe Johnson,4.004587155963303,2.566927027894886
1084,1627747,Caris LeVert,3.984042553191489,2.547628573304541
657,201933,Blake Griffin,3.9457900807381776,2.4206702576556594
773,202688,Brandon Knight,3.9337474120082816,2.5179356282842336
555,200826,J.J. Barea,3.919624217118998,2.76921633432431
849,203107,Tomas Satoransky,3.913551401869159,2.9172030338454658
662,201938,Jonny Flynn,3.909090909090909,2.4733383507726145
1206,1628973,Jalen Brunson,3.90625,2.5841431044053245
1090,1627755,Tyler Ulis,3.8904109589041096,3.237971454521003
210,1938,Manu Ginobili,3.8753036437246964,2.263586166858292
368,2581,Steve Blake,3.8677517802644963,2.7556288867592715
925,203506,Victor Oladipo,3.8405253283302065,2.2766569001069605
760,202397,Ish Smith,3.8393077873918418,2.8978290808180573
1008,204025,Tim Frazier,3.835866261398176,3.2876045741113673
1430,1630567,Scottie Barnes,3.8290598290598292,2.2980148790468395
51,682,Bob Sura,3.810810810810811,2.884043248733037
390,2734,Devin Harris,3.8075201432408234,2.895679767846968
953,203897,Zach LaVine,3.8058076225045374,2.3402491769459783
614,201571,D.J. Augustin,3.7990867579908674,2.6963647893924345
665,201942,DeMar DeRozan,3.7964444444444445,2.643461310980219
856,203114,Khris Middleton,3.7942708333333335,2.4225943165358794
274,2221,Raul Lopez,3.789473684210526,2.6119998245352445
1080,1627742,Brandon Ingram,3.786223277909739,2.4527730152449885
1016,1626144,Emmanuel Mudiay,3.7750759878419453,2.4886055106225515
2,57,Doug Christie,3.769230769230769,2.593490018525323
1181,1628420,Monte Morris,3.7611548556430447,2.182022897670101
188,1888,Richard Hamilton,3.760403530895334,2.3453361927790293
117,1498,Antonio Daniels,3.746124031007752,2.6423519414802974
1072,1627734,Domantas Sabonis,3.711934156378601,2.9109359326345703
1427,1630558,Davion Mitchell,3.6964285714285716,2.8247276380363164
1012,204060,Joe Ingles,3.6940298507462686,2.650063067022612
1017,1626145,Tyus Jones,3.680073126142596,2.573111454784915
638,201596,Mario Chalmers,3.6582278481012658,2.324095833562688
242,2060,Marko Jaric,3.6204379562043796,2.805390421578188
722,202331,Paul George,3.601086956521739,2.2529388165805013
181,1863,Earl Boykins,3.5814889336016096,2.4817680751043447
1166,1628401,Derrick White,3.5706214689265536,2.330202281385103
13,185,Chris Webber,3.5543478260869565,2.335640681120354
933,203521,Matthew Dellavedova,3.551912568306011,2.6470512763252314
574,201155,Rodney Stuckey,3.5482993197278914,2.514274066052262
398,2742,Sebastian Telfair,3.5295081967213116,2.6342349018254057
985,203944,Julius Randle,3.504145936981758,2.4619157772518627
898,203468,CJ McCollum,3.5041322314049586,2.364533227482761
160,1729,Ricky Davis,3.50381679389313,2.3576053112952224
1268,1629162,Jordan McLaughlin,3.491329479768786,2.341780521933036
1350,1630162,Anthony Edwards,3.489795918367347,2.066806767587952
142,1594,Rick Brunson,3.48125,3.16023220825035
407,2753,Delonte West,3.473076923076923,2.412085449891479
154,1718,Paul Pierce,3.4616680707666387,2.430658225139163
1286,1629627,Zion Williamson,3.4545454545454546,2.276693508870558
